Iteration,Vivants,Morts
1257,638,9362
1258,638,9362
1259,638,9362
1260,625,9375
1261,625,9375
1262,625,9375
1263,637,9363
1264,637,9363
1265,637,9363
1266,642,9358
1267,642,9358
1268,626,9374
1269,626,9374
1270,626,9374
1271,673,9327
1272,673,9327
1273,673,9327
1274,624,9376
1275,624,9376
1276,621,9379
1277,621,9379
1278,621,9379
1279,622,9378
1280,622,9378
1281,622,9378
1282,627,9373
1283,627,9373
1284,627,9373
1285,631,9369
1286,631,9369
1287,623,9377
1288,623,9377
1289,623,9377
1290,616,9384
1291,616,9384
1292,616,9384
1293,603,9397
1294,603,9397
1295,603,9397
1296,602,9398
1297,602,9398
1298,602,9398
1299,574,9426
1300,574,9426
1301,590,9410
1302,590,9410
1303,590,9410
1304,601,9399
1305,601,9399
1306,601,9399
1307,612,9388
1308,612,9388
1309,612,9388
1310,609,9391
1311,609,9391
1312,609,9391
1313,605,9395
1314,605,9395
1315,605,9395
1316,616,9384
1317,616,9384
1318,616,9384
1319,622,9378
1320,622,9378
1321,622,9378
1322,626,9374
1323,626,9374
1324,626,9374
1325,650,9350
1326,650,9350
1327,650,9350
1328,616,9384
1329,616,9384
1330,616,9384
1331,602,9398
1332,602,9398
1333,602,9398
1334,591,9409
1335,591,9409
1336,591,9409
1337,570,9430
1338,570,9430
1339,570,9430
1340,536,9464
1341,536,9464
1342,536,9464
1343,559,9441
1344,559,9441
1345,559,9441
1346,554,9446
1347,554,9446
1348,554,9446
1349,543,9457
1350,543,9457
1351,543,9457
1352,532,9468
1353,532,9468
1354,532,9468
1355,535,9465
1356,535,9465
1357,535,9465
1358,514,9486
1359,514,9486
1360,512,9488
1361,512,9488
1362,512,9488
1363,504,9496
1364,529,9471
1365,529,9471
1366,540,9460
1367,540,9460
1368,540,9460
1369,537,9463
1370,537,9463
1371,537,9463
1372,532,9468
1373,532,9468
1374,532,9468
1375,539,9461
1376,539,9461
1377,539,9461
1378,542,9458
1379,542,9458
1380,542,9458
1381,550,9450
1382,550,9450
1383,550,9450
1384,539,9461
1385,539,9461
1386,539,9461
1387,569,9431
1388,569,9431
1389,569,9431
1390,554,9446
1391,554,9446
1392,554,9446
1393,563,9437
1394,563,9437
1395,563,9437
1396,542,9458
1397,542,9458
1398,542,9458
1399,567,9433
1400,567,9433
1401,567,9433
1402,555,9445
1403,555,9445
1404,555,9445
1405,589,9411
1406,589,9411
1407,589,9411
1408,561,9439
1409,561,9439
1410,561,9439
1411,572,9428
1412,572,9428
1413,572,9428
1414,554,9446
1415,554,9446
1416,583,9417
1417,583,9417
1418,583,9417
1419,595,9405
1420,595,9405
1421,595,9405
1422,598,9402
1423,598,9402
1424,598,9402
1425,583,9417
1426,583,9417
1427,583,9417
1428,602,9398
1429,602,9398
1430,602,9398
1431,600,9400
1432,600,9400
1433,600,9400
1434,592,9408
1435,592,9408
1436,592,9408
1437,593,9407
1438,593,9407
1439,593,9407
1440,603,9397
1441,603,9397
1442,567,9433
1443,567,9433
1444,576,9424
1445,576,9424
1446,576,9424
1447,561,9439
1448,561,9439
1449,561,9439
1450,541,9459
1451,541,9459
1452,541,9459
1453,565,9435
1454,565,9435
1455,565,9435
1456,544,9456
1457,544,9456
1458,544,9456
1459,557,9443
1460,557,9443
1461,557,9443
1462,538,9462
1463,538,9462
1464,538,9462
1465,531,9469
1466,531,9469
1467,531,9469
1468,528,9472
1469,528,9472
1470,528,9472
1471,540,9460
1472,540,9460
1473,540,9460
1474,515,9485
1475,515,9485
1476,515,9485
1477,516,9484
1478,516,9484
1479,516,9484
1480,517,9483
1481,517,9483
1482,517,9483
1483,475,9525
1484,475,9525
1485,475,9525
1486,506,9494
1487,506,9494
1488,506,9494
1489,468,9532
1490,468,9532
1491,468,9532
1492,473,9527
1493,473,9527
1494,473,9527
1495,467,9533
1496,467,9533
1497,467,9533
1498,493,9507
1499,493,9507
1500,493,9507
1501,477,9523
1502,477,9523
1503,477,9523
1504,462,9538
1505,462,9538
1506,462,9538
1507,480,9520
1508,480,9520
1509,480,9520
1510,451,9549
1511,451,9549
1512,451,9549
1513,453,9547
1514,453,9547
1515,429,9571
1516,429,9571
1517,429,9571
1518,420,9580
1519,420,9580
1520,420,9580
1521,431,9569
1522,431,9569
1523,431,9569
1524,442,9558
1525,442,9558
1526,442,9558
1527,412,9588
1528,412,9588
1529,412,9588
1530,408,9592
1531,408,9592
1532,408,9592
1533,388,9612
1534,388,9612
1535,388,9612
1536,389,9611
1537,389,9611
1538,389,9611
1539,394,9606
1540,394,9606
1541,394,9606
1542,408,9592
1543,408,9592
1544,408,9592
1545,399,9601
1546,399,9601
1547,399,9601
1548,402,9598
1549,402,9598
1550,402,9598
1551,395,9605
1552,395,9605
1553,395,9605
1554,409,9591
1555,409,9591
1556,409,9591
1557,394,9606
1558,394,9606
1559,394,9606
1560,402,9598
1561,402,9598
1562,402,9598
1563,409,9591
1564,409,9591
1565,409,9591
1566,409,9591
1567,409,9591
1568,409,9591
1569,417,9583
1570,417,9583
1571,417,9583
1572,404,9596
1573,404,9596
1574,404,9596
1575,414,9586
1576,414,9586
1577,414,9586
1578,405,9595
1579,405,9595
1580,405,9595
1581,422,9578
1582,422,9578
1583,422,9578
1584,413,9587
1585,413,9587
1586,413,9587
1587,436,9564
1588,436,9564
1589,436,9564
1590,423,9577
1591,423,9577
1592,423,9577
1593,427,9573
1594,427,9573
1595,427,9573
1596,416,9584
1597,416,9584
1598,416,9584
1599,411,9589
1600,411,9589
1601,411,9589
1602,408,9592
1603,408,9592
1604,408,9592
1605,423,9577
1606,423,9577
1607,423,9577
1608,439,9561
1609,439,9561
1610,439,9561
1611,430,9570
1612,430,9570
1613,430,9570
1614,409,9591
1615,409,9591
1616,409,9591
1617,400,9600
1618,400,9600
1619,400,9600
1620,408,9592
1621,408,9592
1622,408,9592
1623,398,9602
1624,398,9602
1625,398,9602
1626,399,9601
1627,399,9601
1628,399,9601
1629,387,9613
1630,387,9613
1631,387,9613
1632,396,9604
1633,396,9604
1634,396,9604
1635,394,9606
1636,394,9606
1637,394,9606
1638,405,9595
1639,405,9595
1640,405,9595
1641,405,9595
1642,405,9595
1643,405,9595
1644,429,9571
1645,429,9571
1646,429,9571
1647,412,9588
1648,412,9588
1649,412,9588
1650,413,9587
1651,413,9587
1652,413,9587
1653,432,9568
1654,432,9568
1655,432,9568
1656,413,9587
1657,413,9587
1658,413,9587
1659,403,9597
1660,403,9597
1661,403,9597
1662,411,9589
1663,411,9589
1664,411,9589
1665,419,9581
1666,419,9581
1667,419,9581
1668,418,9582
1669,418,9582
1670,418,9582
1671,430,9570
1672,430,9570
1673,430,9570
1674,439,9561
1675,439,9561
1676,456,9544
1677,456,9544
1678,456,9544
1679,454,9546
1680,454,9546
1681,454,9546
1682,474,9526
1683,474,9526
1684,474,9526
1685,475,9525
1686,475,9525
1687,475,9525
1688,489,9511
1689,489,9511
1690,489,9511
1691,465,9535
1692,465,9535
1693,465,9535
1694,449,9551
1695,449,9551
1696,449,9551
1697,431,9569
1698,431,9569
1699,431,9569
1700,424,9576
1701,424,9576
1702,424,9576
1703,436,9564
1704,436,9564
1705,436,9564
1706,445,9555
1707,445,9555
1708,445,9555
1709,442,9558
1710,442,9558
1711,442,9558
1712,446,9554
1713,446,9554
1714,446,9554
1715,467,9533
1716,467,9533
1717,467,9533
1718,467,9533
1719,467,9533
1720,467,9533
1721,432,9568
1722,432,9568
1723,432,9568
1724,450,9550
1725,450,9550
1726,450,9550
1727,443,9557
1728,443,9557
1729,443,9557
1730,461,9539
1731,461,9539
1732,461,9539
1733,457,9543
1734,457,9543
1735,457,9543
1736,465,9535
1737,465,9535
1738,467,9533
1739,467,9533
1740,467,9533
1741,438,9562
1742,438,9562
1743,438,9562
1744,450,9550
1745,450,9550
1746,449,9551
1747,449,9551
1748,449,9551
1749,435,9565
1750,435,9565
1751,435,9565
1752,409,9591
1753,409,9591
1754,409,9591
1755,398,9602
1756,398,9602
1757,398,9602
1758,380,9620
1759,380,9620
1760,380,9620
1761,364,9636
1762,364,9636
1763,364,9636
1764,359,9641
1765,359,9641
1766,359,9641
1767,357,9643
1768,357,9643
1769,357,9643
1770,349,9651
1771,349,9651
1772,349,9651
1773,344,9656
1774,344,9656
1775,344,9656
1776,351,9649
1777,351,9649
1778,351,9649
1779,346,9654
1780,346,9654
1781,346,9654
1782,354,9646
1783,354,9646
1784,354,9646
1785,374,9626
1786,374,9626
1787,374,9626
1788,367,9633
1789,367,9633
1790,367,9633
1791,383,9617
1792,383,9617
1793,383,9617
1794,387,9613
1795,387,9613
1796,387,9613
1797,376,9624
1798,376,9624
1799,376,9624
1800,383,9617
1801,383,9617
1802,383,9617
1803,384,9616
1804,384,9616
1805,384,9616
1806,391,9609
1807,391,9609
1808,391,9609
1809,390,9610
1810,390,9610
1811,390,9610
1812,408,9592
1813,408,9592
1814,408,9592
1815,408,9592
1816,408,9592
1817,408,9592
1818,417,9583
1819,417,9583
1820,417,9583
1821,395,9605
1822,395,9605
1823,395,9605
1824,383,9617
1825,383,9617
1826,383,9617
1827,380,9620
1828,380,9620
1829,380,9620
1830,370,9630
1831,370,9630
1832,370,9630
1833,357,9643
1834,357,9643
1835,357,9643
1836,350,9650
1837,350,9650
1838,350,9650
1839,338,9662
1840,338,9662
1841,338,9662
1842,334,9666
1843,334,9666
1844,334,9666
1845,335,9665
1846,335,9665
1847,335,9665
1848,350,9650
1849,350,9650
1850,350,9650
1851,345,9655
1852,345,9655
1853,345,9655
1854,348,9652
1855,348,9652
1856,348,9652
1857,348,9652
1858,348,9652
1859,348,9652
1860,337,9663
1861,337,9663
1862,337,9663
1863,336,9664
1864,336,9664
1865,336,9664
1866,323,9677
1867,323,9677
1868,323,9677
1869,325,9675
1870,325,9675
1871,325,9675
1872,314,9686
1873,314,9686
1874,314,9686
1875,322,9678
1876,322,9678
1877,322,9678
1878,307,9693
1879,307,9693
1880,307,9693
1881,303,9697
1882,303,9697
1883,303,9697
1884,306,9694
1885,306,9694
1886,306,9694
1887,316,9684
1888,316,9684
1889,316,9684
1890,320,9680
1891,320,9680
1892,320,9680
1893,326,9674
1894,326,9674
1895,326,9674
1896,332,9668
1897,332,9668
1898,332,9668
1899,337,9663
1900,337,9663
1901,337,9663
1902,348,9652
1903,348,9652
1904,348,9652
1905,336,9664
1906,336,9664
1907,336,9664
1908,355,9645
1909,355,9645
1910,355,9645
1911,341,9659
1912,341,9659
1913,341,9659
1914,373,9627
1915,373,9627
1916,373,9627
1917,341,9659
1918,341,9659
1919,341,9659
1920,363,9637
1921,363,9637
1922,363,9637
1923,343,9657
1924,343,9657
1925,343,9657
1926,340,9660
1927,340,9660
1928,340,9660
1929,345,9655
1930,345,9655
1931,345,9655
1932,342,9658
1933,342,9658
1934,342,9658
1935,355,9645
1936,355,9645
1937,355,9645
1938,354,9646
1939,354,9646
1940,354,9646
1941,365,9635
1942,365,9635
1943,365,9635
1944,372,9628
1945,372,9628
1946,372,9628
1947,351,9649
1948,351,9649
1949,351,9649
1950,347,9653
1951,347,9653
1952,347,9653
1953,356,9644
1954,356,9644
1955,356,9644
1956,340,9660
1957,340,9660
1958,340,9660
1959,359,9641
1960,359,9641
1961,359,9641
1962,354,9646
1963,354,9646
1964,354,9646
1965,354,9646
1966,354,9646
1967,354,9646
1968,360,9640
1969,360,9640
1970,360,9640
1971,349,9651
1972,349,9651
1973,349,9651
1974,356,9644
1975,356,9644
1976,356,9644
1977,348,9652
1978,348,9652
1979,348,9652
1980,354,9646
1981,354,9646
1982,354,9646
1983,352,9648
1984,352,9648
1985,352,9648
1986,348,9652
1987,348,9652
1988,348,9652
1989,350,9650
1990,350,9650
1991,350,9650
1992,360,9640
1993,360,9640
1994,360,9640
1995,355,9645
1996,355,9645
1997,355,9645
1998,333,9667
1999,333,9667
2000,333,9667
2001,348,9652
2002,348,9652
2003,348,9652
2004,333,9667
2005,333,9667
2006,346,9654
2007,346,9654
2008,346,9654
2009,340,9660
2010,340,9660
2011,340,9660
2012,355,9645
2013,355,9645
2014,355,9645
2015,333,9667
2016,333,9667
2017,333,9667
2018,331,9669
2019,331,9669
2020,331,9669
2021,339,9661
2022,339,9661
2023,339,9661
2024,340,9660
2025,340,9660
2026,340,9660
2027,339,9661
2028,339,9661
2029,339,9661
2030,350,9650
2031,350,9650
2032,350,9650
2033,344,9656
2034,344,9656
2035,344,9656
2036,334,9666
2037,334,9666
2038,334,9666
2039,320,9680
2040,320,9680
2041,320,9680
2042,328,9672
2043,328,9672
2044,328,9672
2045,319,9681
2046,319,9681
2047,319,9681
2048,322,9678
2049,322,9678
2050,322,9678
2051,326,9674
2052,326,9674
2053,326,9674
2054,335,9665
2055,335,9665
2056,335,9665
2057,317,9683
2058,317,9683
2059,317,9683
2060,322,9678
2061,322,9678
2062,322,9678
2063,322,9678
2064,322,9678
2065,322,9678
2066,326,9674
2067,326,9674
2068,334,9666
2069,334,9666
2070,334,9666
2071,332,9668
2072,332,9668
2073,332,9668
2074,349,9651
2075,349,9651
2076,349,9651
2077,342,9658
2078,342,9658
2079,342,9658
2080,339,9661
2081,339,9661
2082,339,9661
2083,344,9656
2084,344,9656
2085,344,9656
2086,351,9649
2087,351,9649
2088,354,9646
2089,354,9646
2090,347,9653
2091,347,9653
2092,347,9653
2093,358,9642
2094,358,9642
2095,358,9642
2096,348,9652
2097,348,9652
2098,348,9652
2099,350,9650
2100,350,9650
2101,350,9650
2102,359,9641
2103,359,9641
2104,359,9641
2105,355,9645
2106,355,9645
2107,355,9645
2108,355,9645
2109,355,9645
2110,355,9645
2111,352,9648
2112,352,9648
2113,352,9648
2114,362,9638
2115,362,9638
2116,362,9638
2117,344,9656
2118,344,9656
2119,344,9656
2120,353,9647
2121,353,9647
2122,353,9647
2123,352,9648
2124,352,9648
2125,352,9648
2126,351,9649
2127,351,9649
2128,351,9649
2129,345,9655
2130,345,9655
2131,345,9655
2132,337,9663
2133,337,9663
2134,337,9663
2135,328,9672
2136,328,9672
2137,328,9672
2138,332,9668
2139,332,9668
2140,332,9668
2141,342,9658
2142,342,9658
2143,342,9658
2144,342,9658
2145,342,9658
2146,342,9658
2147,354,9646
2148,354,9646
2149,354,9646
2150,355,9645
2151,355,9645
2152,355,9645
2153,363,9637
2154,363,9637
2155,363,9637
2156,367,9633
2157,367,9633
2158,367,9633
2159,371,9629
2160,371,9629
2161,371,9629
2162,385,9615
2163,385,9615
2164,385,9615
2165,364,9636
2166,364,9636
2167,364,9636
2168,361,9639
2169,361,9639
2170,361,9639
2171,356,9644
2172,356,9644
2173,356,9644
2174,329,9671
2175,329,9671
2176,329,9671
2177,330,9670
2178,330,9670
2179,330,9670
2180,338,9662
2181,338,9662
2182,338,9662
2183,340,9660
2184,340,9660
2185,340,9660
2186,349,9651
2187,349,9651
2188,349,9651
2189,337,9663
2190,337,9663
2191,337,9663
2192,340,9660
2193,340,9660
2194,340,9660
2195,351,9649
2196,351,9649
2197,351,9649
2198,336,9664
2199,336,9664
2200,336,9664
2201,334,9666
2202,334,9666
2203,334,9666
2204,327,9673
2205,327,9673
2206,327,9673
2207,353,9647
2208,353,9647
2209,353,9647
2210,319,9681
2211,319,9681
2212,319,9681
2213,331,9669
2214,331,9669
2215,331,9669
2216,328,9672
2217,328,9672
2218,328,9672
2219,334,9666
2220,334,9666
2221,334,9666
2222,332,9668
2223,332,9668
2224,332,9668
2225,335,9665
2226,335,9665
2227,335,9665
2228,344,9656
2229,344,9656
2230,344,9656
2231,344,9656
2232,344,9656
2233,344,9656
2234,351,9649
2235,351,9649
2236,351,9649
2237,349,9651
2238,349,9651
2239,349,9651
2240,352,9648
2241,352,9648
2242,352,9648
2243,351,9649
2244,351,9649
2245,351,9649
2246,369,9631
2247,369,9631
2248,369,9631
2249,350,9650
2250,350,9650
2251,350,9650
2252,381,9619
2253,381,9619
2254,381,9619
2255,347,9653
2256,347,9653
2257,347,9653
2258,375,9625
2259,375,9625
2260,375,9625
2261,359,9641
2262,359,9641
2263,359,9641
2264,358,9642
2265,358,9642
2266,358,9642
2267,356,9644
2268,356,9644
2269,356,9644
2270,373,9627
2271,373,9627
2272,373,9627
2273,372,9628
2274,372,9628
2275,372,9628
2276,388,9612
2277,388,9612
2278,388,9612
2279,396,9604
2280,396,9604
2281,396,9604
2282,404,9596
2283,404,9596
2284,404,9596
2285,394,9606
2286,394,9606
2287,394,9606
2288,421,9579
2289,421,9579
2290,421,9579
2291,405,9595
2292,405,9595
2293,405,9595
2294,408,9592
2295,408,9592
2296,408,9592
2297,403,9597
2298,403,9597
2299,403,9597
2300,431,9569
2301,431,9569
2302,431,9569
2303,406,9594
2304,406,9594
2305,404,9596
2306,404,9596
2307,404,9596
2308,397,9603
2309,397,9603
2310,397,9603
2311,406,9594
2312,406,9594
2313,406,9594
2314,383,9617
2315,383,9617
2316,383,9617
2317,380,9620
2318,380,9620
2319,380,9620
2320,401,9599
2321,401,9599
2322,401,9599
2323,407,9593
2324,407,9593
2325,407,9593
2326,424,9576
2327,424,9576
2328,449,9551
2329,449,9551
2330,449,9551
2331,458,9542
2332,458,9542
2333,458,9542
2334,489,9511
2335,489,9511
2336,489,9511
2337,480,9520
2338,480,9520
2339,480,9520
2340,511,9489
2341,511,9489
2342,511,9489
2343,493,9507
2344,493,9507
2345,493,9507
2346,500,9500
2347,500,9500
2348,500,9500
2349,484,9516
2350,484,9516
2351,484,9516
2352,503,9497
2353,503,9497
2354,511,9489
2355,511,9489
2356,511,9489
2357,479,9521
2358,479,9521
2359,479,9521
2360,480,9520
2361,480,9520
2362,480,9520
2363,474,9526
2364,474,9526
2365,474,9526
2366,492,9508
2367,492,9508
2368,492,9508
2369,466,9534
2370,466,9534
2371,466,9534
2372,461,9539
2373,461,9539
2374,461,9539
2375,471,9529
2376,471,9529
2377,471,9529
2378,471,9529
2379,471,9529
2380,471,9529
2381,489,9511
2382,489,9511
2383,489,9511
2384,480,9520
2385,480,9520
2386,480,9520
2387,494,9506
2388,494,9506
2389,494,9506
2390,492,9508
2391,492,9508
2392,492,9508
2393,486,9514
2394,486,9514
2395,486,9514
2396,499,9501
2397,499,9501
2398,499,9501
2399,534,9466
2400,534,9466
2401,534,9466
2402,527,9473
2403,527,9473
2404,527,9473
2405,568,9432
2406,568,9432
2407,568,9432
2408,507,9493
2409,507,9493
2410,507,9493
2411,518,9482
2412,518,9482
2413,518,9482
2414,510,9490
2415,510,9490
2416,510,9490
2417,514,9486
2418,514,9486
2419,520,9480
2420,520,9480
2421,520,9480
2422,537,9463
2423,537,9463
2424,537,9463
2425,532,9468
2426,532,9468
2427,532,9468
2428,547,9453
2429,547,9453
2430,547,9453
2431,542,9458
2432,542,9458
2433,542,9458
2434,536,9464
2435,536,9464
2436,536,9464
2437,535,9465
2438,535,9465
2439,535,9465
2440,516,9484
2441,516,9484
2442,516,9484
2443,551,9449
2444,551,9449
2445,551,9449
2446,496,9504
2447,496,9504
2448,496,9504
2449,502,9498
2450,502,9498
2451,502,9498
2452,485,9515
2453,485,9515
2454,485,9515
2455,484,9516
2456,484,9516
2457,484,9516
2458,483,9517
2459,483,9517
2460,483,9517
2461,474,9526
2462,474,9526
2463,474,9526
2464,473,9527
2465,473,9527
2466,473,9527
2467,480,9520
2468,480,9520
2469,480,9520
2470,495,9505
2471,495,9505
2472,495,9505
2473,482,9518
2474,482,9518
2475,482,9518
2476,476,9524
2477,476,9524
2478,476,9524
2479,493,9507
2480,493,9507
2481,472,9528
2482,472,9528
2483,472,9528
2484,445,9555
2485,445,9555
2486,445,9555
2487,469,9531
2488,469,9531
2489,469,9531
2490,445,9555
2491,445,9555
2492,445,9555
2493,447,9553
2494,447,9553
2495,447,9553
2496,430,9570
2497,430,9570
2498,430,9570
2499,424,9576
2500,424,9576
2501,424,9576
2502,417,9583
2503,417,9583
2504,417,9583
2505,396,9604
2506,396,9604
2507,396,9604
2508,397,9603
2509,397,9603
2510,397,9603
2511,393,9607
2512,393,9607
2513,393,9607
2514,395,9605
2515,395,9605
2516,395,9605
2517,363,9637
2518,363,9637
2519,363,9637
2520,363,9637
2521,363,9637
2522,363,9637
2523,365,9635
2524,365,9635
2525,365,9635
2526,356,9644
2527,356,9644
2528,356,9644
2529,358,9642
2530,358,9642
2531,358,9642
2532,358,9642
2533,358,9642
2534,358,9642
2535,358,9642
2536,358,9642
2537,358,9642
2538,364,9636
2539,364,9636
2540,364,9636
2541,374,9626
2542,374,9626
2543,374,9626
2544,358,9642
2545,358,9642
2546,358,9642
2547,367,9633
2548,367,9633
2549,367,9633
2550,360,9640
2551,360,9640
2552,360,9640
2553,367,9633
2554,367,9633
2555,367,9633
2556,363,9637
2557,363,9637
2558,363,9637
2559,374,9626
2560,374,9626
2561,374,9626
2562,362,9638
2563,362,9638
2564,362,9638
2565,359,9641
2566,359,9641
2567,359,9641
2568,364,9636
2569,364,9636
2570,364,9636
2571,361,9639
2572,361,9639
2573,361,9639
2574,359,9641
2575,359,9641
2576,369,9631
2577,369,9631
2578,369,9631
2579,361,9639
2580,361,9639
2581,361,9639
2582,372,9628
2583,372,9628
2584,372,9628
2585,359,9641
2586,359,9641
2587,359,9641
2588,374,9626
2589,374,9626
2590,374,9626
2591,374,9626
2592,374,9626
2593,374,9626
2594,378,9622
2595,378,9622
2596,378,9622
2597,375,9625
2598,375,9625
2599,375,9625
2600,374,9626
2601,374,9626
2602,374,9626
2603,376,9624
2604,376,9624
2605,376,9624
2606,374,9626
2607,374,9626
2608,374,9626
2609,376,9624
2610,376,9624
2611,376,9624
2612,377,9623
2613,377,9623
2614,377,9623
2615,370,9630
2616,370,9630
2617,370,9630
2618,376,9624
2619,376,9624
2620,376,9624
2621,379,9621
2622,379,9621
2623,379,9621
2624,370,9630
2625,370,9630
2626,370,9630
2627,362,9638
2628,362,9638
2629,362,9638
2630,369,9631
2631,369,9631
2632,369,9631
2633,371,9629
2634,371,9629
2635,365,9635
2636,365,9635
2637,365,9635
2638,356,9644
0,4952,5048
1,2800,7200
2,2800,7200
3,2500,7500
4,2500,7500
5,2422,7578
6,2422,7578
7,2365,7635
8,2365,7635
9,2275,7725
10,2275,7725
11,2182,7818
12,2182,7818
13,2222,7778
14,2222,7778
15,2063,7937
16,2063,7937
17,2105,7895
18,2105,7895
19,2050,7950
20,2050,7950
21,1835,8165
22,1835,8165
23,1859,8141
24,1859,8141
25,1786,8214
26,1786,8214
27,1761,8239
28,1761,8239
29,1632,8368
30,1632,8368
31,1667,8333
32,1667,8333
33,1633,8367
34,1633,8367
35,1672,8328
36,1688,8312
37,1688,8312
38,1640,8360
39,1640,8360
40,1578,8422
41,1578,8422
42,1631,8369
43,1631,8369
44,1645,8355
45,1645,8355
46,1631,8369
47,1631,8369
48,1617,8383
49,1617,8383
50,1613,8387
51,1613,8387
52,1535,8465
53,1535,8465
54,1588,8412
55,1588,8412
56,1451,8549
57,1451,8549
58,1463,8537
59,1463,8537
60,1447,8553
61,1447,8553
62,1449,8551
63,1449,8551
64,1409,8591
65,1409,8591
66,1408,8592
67,1408,8592
68,1370,8630
69,1370,8630
70,1325,8675
71,1325,8675
72,1337,8663
73,1337,8663
74,1357,8643
75,1357,8643
76,1366,8634
77,1366,8634
78,1357,8643
79,1357,8643
80,1385,8615
81,1385,8615
82,1306,8694
83,1306,8694
84,1304,8696
85,1304,8696
86,1270,8730
87,1270,8730
88,1321,8679
89,1321,8679
90,1310,8690
91,1310,8690
92,1304,8696
93,1304,8696
94,1308,8692
95,1308,8692
96,1291,8709
97,1291,8709
98,1284,8716
99,1284,8716
100,1257,8743
101,1257,8743
102,1257,8743
103,1257,8743
104,1182,8818
105,1182,8818
106,1197,8803
107,1197,8803
108,1217,8783
109,1217,8783
110,1211,8789
111,1211,8789
112,1201,8799
113,1201,8799
114,1219,8781
115,1219,8781
116,1219,8781
117,1248,8752
118,1248,8752
119,1220,8780
120,1220,8780
121,1184,8816
122,1184,8816
123,1218,8782
124,1218,8782
125,1230,8770
126,1230,8770
127,1197,8803
128,1197,8803
0,4993,5007
1,2729,7271
2,2729,7271
3,2482,7518
4,2482,7518
5,2444,7556
6,2444,7556
7,2395,7605
8,2395,7605
9,2243,7757
10,2243,7757
11,2245,7755
12,2245,7755
13,2143,7857
14,2143,7857
15,2111,7889
16,2111,7889
17,2083,7917
18,2083,7917
19,1969,8031
20,1969,8031
21,1934,8066
22,1934,8066
23,1852,8148
24,1852,8148
25,1865,8135
26,1865,8135
27,1818,8182
28,1818,8182
29,1801,8199
30,1801,8199
31,1758,8242
32,1758,8242
33,1683,8317
34,1683,8317
35,1698,8302
36,1698,8302
37,1650,8350
38,1650,8350
39,1709,8291
40,1709,8291
41,1708,8292
42,1708,8292
43,1658,8342
44,1658,8342
45,1626,8374
46,1626,8374
47,1628,8372
48,1628,8372
49,1548,8452
50,1548,8452
51,1619,8381
52,1619,8381
53,1534,8466
54,1534,8466
55,1548,8452
56,1548,8452
57,1520,8480
58,1520,8480
59,1479,8521
60,1479,8521
61,1496,8504
62,1496,8504
63,1425,8575
64,1425,8575
65,1464,8536
66,1464,8536
67,1405,8595
68,1405,8595
69,1453,8547
70,1453,8547
71,1355,8645
72,1355,8645
73,1376,8624
74,1376,8624
75,1343,8657
76,1343,8657
77,1329,8671
78,1329,8671
79,1271,8729
80,1271,8729
81,1271,8729
82,1271,8729
83,1218,8782
84,1218,8782
85,1225,8775
86,1225,8775
87,1168,8832
88,1168,8832
89,1153,8847
90,1153,8847
91,1146,8854
92,1146,8854
93,1169,8831
94,1169,8831
95,1117,8883
96,1117,8883
97,1190,8810
98,1190,8810
99,1211,8789
100,1211,8789
101,1179,8821
102,1179,8821
103,1120,8880
104,1120,8880
105,1174,8826
106,1174,8826
107,1139,8861
108,1139,8861
109,1139,8861
110,1144,8856
111,1144,8856
112,1092,8908
113,1092,8908
114,1161,8839
115,1161,8839
116,1116,8884
117,1116,8884
118,1135,8865
119,1135,8865
120,1135,8865
121,1094,8906
122,1094,8906
123,1087,8913
124,1087,8913
125,1026,8974
126,1026,8974
127,1048,8952
128,1048,8952
129,1043,8957
130,1043,8957
131,1075,8925
132,1075,8925
133,1021,8979
134,1021,8979
135,1059,8941
136,1059,8941
137,1007,8993
138,1007,8993
139,1016,8984
140,1016,8984
141,1015,8985
142,1015,8985
143,957,9043
144,957,9043
145,995,9005
146,995,9005
147,941,9059
148,941,9059
149,1000,9000
150,1000,9000
151,943,9057
152,943,9057
153,961,9039
154,961,9039
155,921,9079
156,921,9079
157,898,9102
158,898,9102
159,898,9102
160,826,9174
161,826,9174
162,826,9174
163,806,9194
164,806,9194
165,806,9194
166,799,9201
167,799,9201
168,784,9216
169,784,9216
170,784,9216
171,800,9200
172,800,9200
173,800,9200
174,812,9188
175,812,9188
176,812,9188
177,857,9143
178,857,9143
179,857,9143
180,833,9167
181,833,9167
182,833,9167
183,838,9162
184,838,9162
185,838,9162
186,871,9129
187,871,9129
188,862,9138
189,862,9138
190,862,9138
191,850,9150
192,850,9150
193,850,9150
194,893,9107
195,893,9107
196,893,9107
197,873,9127
198,873,9127
199,873,9127
200,885,9115
201,885,9115
202,861,9139
203,861,9139
204,861,9139
205,902,9098
206,902,9098
207,887,9113
208,887,9113
209,887,9113
210,895,9105
211,895,9105
212,891,9109
213,891,9109
214,891,9109
215,865,9135
216,865,9135
217,854,9146
218,854,9146
219,887,9113
220,887,9113
221,845,9155
222,845,9155
223,888,9112
224,888,9112
225,888,9112
226,886,9114
227,886,9114
0,4990,5010
1,2733,7267
2,2733,7267
3,2580,7420
4,2580,7420
5,2599,7401
6,2599,7401
7,2511,7489
8,2511,7489
9,2350,7650
10,2350,7650
11,2304,7696
12,2304,7696
13,2197,7803
14,2197,7803
15,2237,7763
16,2237,7763
17,2109,7891
18,2109,7891
